year,agency_code,subgroup,count,den,pct,masking
2018,010303,ALL,,192,0.05,2
2018,010303,FEM,,125,0.05,2
2018,010303,HI7,,50,0.05,2
2018,010303,MALE,,68,0.05,2
2018,010303,WH7,,89,0.05,2
2018,010304,ALL,51,584,0.0873,
2018,010304,BL7,10,61,0.1639,
2018,010304,ELS,9,98,0.0918,
2018,010304,FEM,20,273,0.0732,
2018,010304,HI7,13,156,0.0833,
2018,010304,MALE,31,324,0.0956,
2018,010304,MU7,2,32,0.0625,
2018,010304,SWD,8,52,0.1538,
2018,010304,WH7,26,343,0.0758,
2018,010308,ALL,89,625,0.1424,
2018,010308,BL7,6,61,0.0983,
2018,010308,ELS,3,35,0.0857,
2018,010308,FEM,39,307,0.127,
2018,010308,HI7,15,98,0.153,
2018,010308,MALE,50,313,0.1597,
2018,010308,MU7,3,21,0.1428,
2018,010308,SWD,8,64,0.125,
2018,010308,WH7,65,438,0.1484,
2018,010310,ALL,191,734,0.2602,
2018,010310,BL7,97,255,0.3803,
2018,010310,ELS,22,110,0.2,
2018,010310,FEM,83,340,0.2441,
2018,010310,HI7,63,388,0.1623,
2018,010310,MALE,108,394,0.2741,
2018,010310,MU7,10,25,0.4,
2018,010310,SWD,35,109,0.3211,
2018,010310,WH7,20,58,0.3448,
2018,010312,ALL,77,726,0.106,
2018,010312,AS7,3,47,0.0638,
2018,010312,BL7,14,137,0.1021,
2018,010312,ELS,14,71,0.1971,
2018,010312,FEM,39,355,0.1098,
2018,010312,HI7,21,96,0.2187,
2018,010312,MALE,38,360,0.1055,
2018,010312,MU7,4,40,0.1,
2018,010312,SWD,16,99,0.1616,
2018,010312,WH7,35,393,0.089,
2018,010320,ALL,51,357,0.1428,
2018,010320,BL7,14,74,0.1891,
2018,010320,ELS,3,15,0.2,
2018,010320,FEM,20,167,0.1197,
2018,010320,HI7,9,42,0.2142,
2018,010320,MALE,31,202,0.1534,
2018,010320,MU7,4,15,0.2666,
2018,010320,SWD,16,69,0.2318,
2018,010320,WH7,24,233,0.103,
2018,010324,ALL,323,1244,0.2596,
2018,010324,AS7,1,11,0.0909,
2018,010324,BL7,61,275,0.2218,
2018,010324,ELS,19,52,0.3653,
2018,010324,FEM,132,565,0.2336,
2018,010324,HI7,59,182,0.3241,
2018,010324,MALE,191,708,0.2697,
2018,010324,MU7,32,66,0.4848,
2018,010324,SWD,52,168,0.3095,
2018,010324,WH7,169,736,0.2296,
2018,010326,ALL,114,575,0.1982,
2018,010326,BL7,64,201,0.3184,
2018,010326,ELS,21,189,0.1111,
2018,010326,FEM,58,276,0.2101,
2018,010326,HI7,35,316,0.1107,
2018,010326,MALE,56,314,0.1783,
2018,010326,MU7,5,21,0.238,
2018,010326,SWD,15,57,0.2631,
2018,010326,WH7,10,49,0.204,
2018,010328,ALL,49,564,0.0868,
2018,010328,FEM,25,264,0.0946,
2018,010328,HI7,2,32,0.0625,
2018,010328,MALE,24,293,0.0819,
2018,010328,MU7,3,17,0.1764,
2018,010328,SWD,13,78,0.1666,
2018,010328,WH7,44,485,0.0907,
2018,010340,ALL,68,704,0.0965,
2018,010340,BL7,8,117,0.0683,
2018,010340,ELS,7,60,0.1166,
2018,010340,FEM,34,358,0.0949,
2018,010340,HI7,18,146,0.1232,
2018,010340,MALE,34,358,0.0949,
2018,010340,MU7,4,33,0.1212,
2018,010340,SWD,7,56,0.125,
2018,010340,WH7,38,406,0.0935,
2018,010346,ALL,39,374,0.1042,
2018,010346,ELS,7,53,0.132,
2018,010346,FEM,18,190,0.0947,
2018,010346,HI7,8,84,0.0952,
2018,010346,MALE,21,187,0.1122,
